gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
NA,NA,NA,NA,NA,,,,,
ICAM1,0.63,0.17,5.87,0.69,,,,,
PLPP5,78.9,72.91,130.28,77.58,,,,,
COL27A1,2.41,2.32,12.17,2.8,,,,,
DNLZ,25.1,31.44,23.91,28.48,,,,,
SLC6A7,0,0,0,0,,,,,
ADD3,64.77,54.25,37.16,49.95,,,,,
KCNK5,0,0,0,0,,,,,
ACAP3,43.57,35.11,23.18,23.05,,,,,
PLEKHF1,2.4,2.87,11.15,1.56,,,,,
BGI_novel_G001430,0,0,0.01,0,,,,,
MORN2,56.92,58.17,64.1,122.75,,,,,
OR2AP1,NA,NA,NA,NA,,,,,
S100A9,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
TMX1,31.43,25.72,24.55,28.39,,,,,
MFSD12,9.59,8.44,17.06,8.49,,,,,
NA,NA,NA,NA,NA,,,,,
ROR2,0.18,0.4,0.27,0.1,,,,,
ELL3,3.38,2.91,2.25,3.62,,,,,
MFSD2B,0.48,0.44,0.33,0.43,,,,,
BGI_novel_G001717,0.09,0.12,0.08,0.15,,,,,
ZFYVE19,8.61,9.63,7.7,9.6,,,,,
RHOH,0.09,0,0.31,0.08,,,,,
NA,NA,NA,NA,NA,,,,,
KIF18A,4.9,4.68,2.06,4.2,,,,,
PXDN,18.7,15.67,6.27,13.2,,,,,
SFRP4,9.73,10.7,60.02,2.31,,,,,
ALB,0.2,0.09,0.44,0.12,,,,,
NA,NA,NA,NA,NA,,,,,
MAPK6,27.46,34.85,29.22,26.27,,,,,
RGL1,14.08,13.79,8.83,14.12,,,,,
HPR,0.05,0.07,2.75,1.49,,,,,
BGI_novel_G000174,0,0,0,0,,,,,
BGI_novel_G000907,0,0,0.09,0,,,,,
CHRM2,0,0.02,0,0,,,,,
CHRNB4,0.03,0.02,0.12,0.07,,,,,
MRFAP1,162.32,188.3,249.58,284.41,,,,,
NMNAT3,3.84,3.18,0.84,1.16,,,,,
UNC93B1,14.81,12.81,73.92,33.73,,,,,
GPR25,0.07,0.07,0.04,0,,,,,
WDR83OS,112.14,116.8,150.63,147.96,,,,,
EGR4,0,0,0,0,,,,,
RXRA,17.45,11.44,6.38,8.38,,,,,
DENND5A,33.35,32.5,37.51,31.71,,,,,
CSNK2A1,40.37,40.07,30.32,35.29,,,,,
NA,NA,NA,NA,NA,,,,,
NUP62CL,1.29,1.27,1.18,5.87,,,,,
PDGFB,0.09,0.06,9.88,0.49,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
GPR182,0.08,0.03,0.08,0,,,,,
BGI_novel_G000565,1.49,1.82,1.63,0.77,,,,,
BGI_novel_G000240,0.04,0.04,0,0.03,,,,,
AP2A2,9.66,8.98,8.93,5.91,,,,,
RPL36A-HNRNPH2,45.28,50.89,45.61,53.09,,,,,
NA,NA,NA,NA,NA,,,,,
ZFYVE27,17.71,17.85,13.62,14.43,,,,,
RGS5,0.5,0.55,2.25,0.76,,,,,
RPL37A,2370.92,2839.49,2910.9,3423.07,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
SLC34A3,0.06,0.08,0.24,0.04,,,,,
HELQ,3.32,3.94,3.94,3.89,,,,,
ERP44,16.3,15.59,19.41,16.33,,,,,
C6orf47,7.15,6.82,7.44,8.13,,,,,
KCNH7,2.83,2.3,0.1,1.52,,,,,
NA,NA,NA,NA,NA,,,,,
PRR36,20.61,17.85,3.58,12.92,,,,,
STAC2,1.18,0.35,1.42,0.29,,,,,
BGI_novel_G001738,0.6,0.36,0.58,0.48,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
TBC1D17,26.23,30.41,25.84,24.72,,,,,
PAFAH2,5.84,6.13,5.62,5.02,,,,,
ATP5S,10.89,11.39,16.35,17.92,,,,,
P4HA2,28.97,22.65,50.47,19.3,,,,,
NRM,18.58,14.14,9.49,14.41,,,,,
BGI_novel_G000966,NA,NA,NA,NA,,,,,
RAB11FIP1,1.2,1.53,1.7,9.76,,,,,
SUSD6,4.41,3.16,7.99,4.41,,,,,
NA,NA,NA,NA,NA,,,,,
OPA3,4.01,4.09,6.44,4.35,,,,,
RAB37,1.16,1.01,0.35,0.92,,,,,
TAAR1,0,0,0,0,,,,,
BGI_novel_G000044,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
RCOR2,25.79,19.75,5.39,12.05,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000416,0.49,0.8,0.55,0.89,,,,,
CD1C,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G001791,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
RTN2,15.02,14.7,3.54,8.13,,,,,
NEU4,2.22,1.44,1.12,1.78,,,,,
NKIRAS1,9.87,12.32,11.89,14.41,,,,,
NA,NA,NA,NA,NA,,,,,
ABCA5,2.94,3.35,1.51,5.43,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000220,0,0,0,0,,,,,
EXOC8,4.59,4.52,3.15,2.7,,,,,
BGI_novel_G000149,0.04,0.03,0.02,0.05,,,,,
GTF2H1,18.19,21.27,18.06,22.04,,,,,
SYNJ2,1.11,0.9,1.33,0.86,,,,,
SLCO4C1,0.05,0.04,0.05,0.07,,,,,
MAML1,12.03,9.87,6.83,7.53,,,,,
BGI_novel_G000613,1.06,0.97,1,1.35,,,,,
NA,NA,NA,NA,NA,,,,,
NT5E,0.31,0.52,8.71,0.38,,,,,
SUCLA2,19.26,24.59,45.55,28.78,,,,,
PAK1,8.95,10.92,21.15,13.62,,,,,
CYTH1,18.62,15.4,6.28,11.38,,,,,
NAA38,31.75,37.64,86.87,81.96,,,,,
KRT222,0,0.02,0,0,,,,,
BGI_novel_G000826,0.29,0.1,0.08,0.1,,,,,
PCBP3,1.47,1.8,0.38,2.04,,,,,
HOMER2,3.05,2.93,5.76,3.42,,,,,
CHST9,2.8,4.08,4.71,5.47,,,,,
PPFIA4,0.57,0.96,0.41,0.97,,,,,
S100B,78.97,115.5,314.15,145.29,,,,,
DSCC1,4.5,5.15,3.56,4.3,,,,,
OR2D3,0,0,0,0,,,,,
ABCG5,0.02,0.02,0,0.01,,,,,
NSMAF,7.23,6.99,9.84,8.44,,,,,
G2E3,6.6,6.8,3.81,5.93,,,,,
SPATA33,19.12,19.89,18.56,29.13,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
PWP1,25.01,28.44,20.2,27.14,,,,,
BGI_novel_G001046,0.74,1.94,0.36,1.04,,,,,
NA,NA,NA,NA,NA,,,,,
NOBOX,0,0.02,0,0,,,,,
ABCB8,11,10.54,10.72,9.12,,,,,
NA,NA,NA,NA,NA,,,,,
NTRK2,168.69,132.92,248.53,112.48,,,,,
PADI6,0,0,0,0.02,,,,,
ANGEL1,6.39,4.75,5.28,4.85,,,,,
MIDN,42.6,36.27,26.92,27.53,,,,,
CD302,1.6,2.32,2.09,1.15,,,,,
NF2,6.64,6.68,6.39,5.77,,,,,
OR8G1,NA,NA,NA,NA,,,,,
AKAP5,1.71,1.55,0.46,1.47,,,,,
WDR55,9.14,7.56,6.58,6.5,,,,,
VENTX,0.13,0.05,0.05,0.14,,,,,
SLC16A3,1.45,1.4,1.63,7.2,,,,,
MAP2K1,20.6,24.47,23.58,23.35,,,,,
GPR143,0.32,0.81,3.11,0.71,,,,,
CD248,0.45,0.05,0.31,0.08,,,,,
DEFB127,NA,NA,NA,NA,,,,,
RNF24,9.43,7.98,4.42,3.93,,,,,
HCFC1R1,70.21,69.13,108.25,59.34,,,,,
KBTBD11,7.11,8.16,4.62,5.61,,,,,
PRSS33,0.3,0.15,0,0.63,,,,,
ZADH2,5.04,5.47,2.57,3.79,,,,,
NBPF12,8.81,8.3,5.08,4.99,,,,,
FRG2B,0,0,0.01,0,,,,,
ABCC8,0.02,0.18,0.02,0.06,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
SLC19A3,0.03,0.13,0.29,0.05,,,,,
TNFAIP8,0.81,0.9,0.48,1.04,,,,,
STRBP,7.66,8.47,7.14,11.65,,,,,
ORM2,2.17,1.87,1.69,1.17,,,,,
C1orf68,0,0,0,0,,,,,
MYO3B,0.05,0.06,0.05,0.27,,,,,
LYVE1,0,0.02,0.07,0,,,,,
BGI_novel_G001211,0.08,0.01,0.04,0.05,,,,,
NA,NA,NA,NA,NA,,,,,
GRAMD2,1.9,0.43,2.06,2.27,,,,,
SAP30L,9.38,11.58,8.64,9.37,,,,,
FAM78B,0.35,0.77,0.01,0.2,,,,,
DNAH9,17.57,10.91,0.51,15.13,,,,,
THEM6,0,0.02,2.94,6.44,,,,,
POU4F2,0.04,0,0.09,0,,,,,
NA,NA,NA,NA,NA,,,,,
LOC339862,4.86,3.62,4.04,3.62,,,,,
TIMP2,187.58,179.06,214.89,100.08,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
DNAJC9,30.58,32.31,15.26,28.31,,,,,
AKAP13,9.67,7.72,13.16,10.78,,,,,
TEX13B,0,0,0,0,,,,,
PRM2,0,0,0,0,,,,,
ETNPPL,0.23,0.22,0.34,0.06,,,,,
TSEN54,8.21,8.11,5.34,6.89,,,,,
PLEKHO2,4.38,4.43,3.75,4,,,,,
TRAF1,0.2,0.39,1.22,0.65,,,,,
SLC26A7,7.66,5.17,1.21,0.97,,,,,
NA,NA,NA,NA,NA,,,,,
ALDH1A2,0.06,0.16,0.16,0.01,,,,,
VRK2,1.17,1.39,3.29,1.11,,,,,
FCN1,0.03,0,0.01,0.01,,,,,
INTS10,19.52,20.55,21.14,20.32,,,,,
NA,NA,NA,NA,NA,,,,,
ANKRA2,12.15,15.13,11.98,13.99,,,,,
UGT1A1,0,0,0,0,,,,,
NEPRO,13.5,13.62,13.19,12.49,,,,,
C10orf113,0,0,0,0.08,,,,,
ADGRG1,91.43,87.97,44.87,47.42,,,,,
CD63,446.61,485.63,983.79,494.77,,,,,
RUSC2,16.05,14.71,8.57,11.69,,,,,
APBB1,60.79,64.83,45.47,44.37,,,,,
NA,NA,NA,NA,NA,,,,,
SMC6,7.87,7.51,5.49,7.26,,,,,
BGI_novel_G000593,0,0.26,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
SPIB,0.5,0.44,0.32,0.34,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
BTBD17,4.67,5.2,0.05,5.09,,,,,
LCN6,0,0,0.06,0.24,,,,,
MAGEA2,NA,NA,NA,NA,,,,,
C15orf57,6.17,7.04,8.21,9.99,,,,,
KRT3,0,0,0,0,,,,,
OS9,157.87,144.43,163.84,123.74,,,,,
RHOXF2B,0,0.07,0,0.06,,,,,
OR52K2,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000892,1.27,1.01,2.04,1.04,,,,,
NA,NA,NA,NA,NA,,,,,
KIAA0825,0.96,0.93,0.61,2.23,,,,,
CENPM,15.75,20.07,10.1,29.36,,,,,
NA,NA,NA,NA,NA,,,,,
CD44,69.61,45.24,106.95,49.08,,,,,
CAMK2G,22.26,17.45,24.14,24.33,,,,,
IMP4,16.36,17.28,14.93,15.75,,,,,
IFITM3,196.48,179.07,1246.42,220.28,,,,,
LITAF,22.58,25.04,24.78,24.27,,,,,
RERGL,3.44,2.91,6.14,2.65,,,,,
TGDS,4.89,5.69,4.67,6.24,,,,,
NA,NA,NA,NA,NA,,,,,
WDR64,0,0.01,0.02,0.01,,,,,
ANKRD30A,0,0,0,0,,,,,
ARMC3,19.97,16.73,29.69,51.86,,,,,
THY1,15.4,9.97,26.58,6.29,,,,,
NA,NA,NA,NA,NA,,,,,
BANK1,0.01,0,0.01,0.01,,,,,
NA,NA,NA,NA,NA,,,,,
HAMP,0,0,0,0,,,,,
UQCRHL,1.47,2.13,0.85,0.81,,,,,
BGI_novel_G000711,0.09,0.18,0.04,0.17,,,,,
NETO2,29.14,27.52,13.65,18.12,,,,,
NA,NA,NA,NA,NA,,,,,
DNAJC12,0.38,0.86,8.16,0.51,,,,,
BGI_novel_G000986,0,0,0,0.04,,,,,
NA,NA,NA,NA,NA,,,,,
PPP2R3C,21.61,23.39,18.9,21.66,,,,,
FAM126A,7.44,8.68,9.94,8.08,,,,,
OR8D1,0,0,0,0,,,,,
RPL4,1001.11,1232.68,1297.17,1524.72,,,,,
BGI_novel_G000282,2.53,4.32,4.76,2.5,,,,,
GUCD1,12.83,15.27,12.16,11.82,,,,,
OR14I1,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
CWC15,39.3,43.66,37.3,49.74,,,,,
DNAJB4,9.65,8.33,10.74,10.1,,,,,
NA,NA,NA,NA,NA,,,,,
SLC22A3,0.04,0.06,0.08,0.01,,,,,
TMEM41B,22.6,22.78,21.1,23.64,,,,,
NA,NA,NA,NA,NA,,,,,
RASA4,15.86,14.37,17.32,12.14,,,,,
DLC1,0.81,1.06,0.42,1.56,,,,,
NA,NA,NA,NA,NA,,,,,
TBC1D26,0.07,0.29,0.07,0.04,,,,,
CCNB1,34.46,34.58,14.41,35.61,,,,,
NA,NA,NA,NA,NA,,,,,
CCDC192,0.09,0.1,0,0.09,,,,,
NA,NA,NA,NA,NA,,,,,
SSMEM1,0.04,0,0.04,0,,,,,
NA,NA,NA,NA,NA,,,,,
CARTPT,0,0.14,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
SESN3,16.08,13.39,17.51,10.8,,,,,
DZIP1,8.16,7.89,12,8.18,,,,,
SPIN1,43.39,49.11,34.25,37.27,,,,,
PGAM4,0.04,0.02,0.06,0,,,,,
ZFP36,6.76,10.62,14.46,8.61,,,,,
PPM1M,5.06,5.25,7.03,5.76,,,,,
MMD2,0.25,0.38,0.04,0.31,,,,,
DLD,25.09,25.59,25.49,26.07,,,,,
SMYD5,14.05,14.99,13.37,13.07,,,,,
LRRC72,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
LAMP2,67.63,49.77,111.14,59.39,,,,,
DDN,0.47,0.66,0.82,0.82,,,,,
NA,NA,NA,NA,NA,,,,,
LIPF,0,0,0.06,0.18,,,,,
BGI_novel_G000862,0.46,0.42,0.27,0.05,,,,,
SNTB2,2.25,2.31,1.32,1.74,,,,,
GALNT5,1.16,0.7,0.36,1.69,,,,,
CLVS1,0.5,1.91,0.16,0.3,,,,,
NA,NA,NA,NA,NA,,,,,
TBC1D23,15.91,15.34,14.16,14.62,,,,,
BGI_novel_G001158,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
SFXN1,16.3,18.03,16.11,15.95,,,,,
NA,NA,NA,NA,NA,,,,,
GH2,0,0,0,0.05,,,,,
RBM47,0.86,1.01,0.22,0.69,,,,,
KCNJ9,0.46,0.57,0.07,0.11,,,,,
FAM122C,8.92,8.4,7.96,9.93,,,,,
PLK2,33.35,24.8,12.76,7.51,,,,,
CXorf51B,0,0,0,0,,,,,
WDR4,3.53,3.04,3.57,3.33,,,,,
RRAGB,17.74,19.31,24.91,24.15,,,,,
OR2A42,0,0,0.05,0.02,,,,,
BGI_novel_G000268,0.75,0.43,0.27,0.2,,,,,
TMEM8B,11.52,10.73,22.85,11.1,,,,,
PDILT,NA,NA,NA,NA,,,,,
PAQR9,0.1,0.12,0,0.04,,,,,
MASP1,2.5,4.11,6.06,1.9,,,,,
HDAC2,30.04,29.83,13.09,25.81,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000948,0,0,0,0,,,,,
EFNB2,65.54,62.34,65.08,38.79,,,,,
HSPH1,19.03,16.08,20.57,25.29,,,,,
DROSHA,11.56,10.1,6.99,8.07,,,,,
NA,NA,NA,NA,NA,,,,,
IQSEC3,0.55,0.83,0.02,0.28,,,,,
C9orf24,77.44,73.27,55.36,55.65,,,,,
PRDM6,0.12,0.17,0.27,0.19,,,,,
NA,NA,NA,NA,NA,,,,,
SLC35B1,126.07,127.57,127.61,116.49,,,,,
KRTAP3-3,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
RPL13A,1761.76,2114.69,2652.38,2824.12,,,,,
NAV1,11.73,7.2,1.74,5.01,,,,,
NA,NA,NA,NA,NA,,,,,
PI4KB,33.41,30.77,25.6,17.91,,,,,
CEP57L1,5.42,5.39,2.77,5.13,,,,,
COPS3,39.25,40.05,27.19,37.28,,,,,
GAP43,101.54,82.53,89.07,78.67,,,,,
SLC16A9,18.05,17.26,21.07,15.86,,,,,
PIKFYVE,8.29,8.6,7.37,7.4,,,,,
NPIPB4,0.9,0.82,0,1.66,,,,,
BGI_novel_G001148,1.21,1.11,0.9,1.01,,,,,
EPB41L5,11.61,10.11,6.48,9.01,,,,,
NA,NA,NA,NA,NA,,,,,
FTL,1354.6,2694.09,3162.37,2238.52,,,,,
SIK3,8.57,8.1,5.22,7.63,,,,,
PHF10,15.25,14.39,16.35,16.73,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
COL4A4,0.05,0.04,0.04,0.02,,,,,
AMER1,1.31,0.87,0.5,0.53,,,,,
ZNF568,5.25,5.21,2.8,3.69,,,,,
KIAA0586,5.25,4.36,3.53,3.4,,,,,
NEFH,0.97,0.57,0.27,0.5,,,,,
NA,NA,NA,NA,NA,,,,,
KDM3A,17.48,17.92,15.6,22.91,,,,,
C14orf180,2.24,0.52,0,1.83,,,,,
GC,0,0,0,0,,,,,
FAS,1.06,0.91,16.03,2.62,,,,,
AVPR1B,0,0.05,0,0,,,,,
BGI_novel_G001928,0.4,0.42,0.33,0.54,,,,,
CDRT15L2,0.04,0.04,0.04,0.04,,,,,
ZNF777,6.8,6.81,5.3,5.49,,,,,
GALR2,0.19,0.06,0.03,0.42,,,,,
PGP,1.23,2.85,7.5,6.24,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
GCH1,1.79,2.23,2.83,2.68,,,,,
GPX2,0.12,0.08,0.08,0.11,,,,,
NA,NA,NA,NA,NA,,,,,
TCEAL4,73.74,76.29,100.11,93.9,,,,,
SLC4A3,14.86,14.14,8.76,9.11,,,,,
PURB,6.88,6.62,7.8,6.67,,,,,
NA,NA,NA,NA,NA,,,,,
HAUS7,8.91,8.89,5.83,8.45,,,,,
GDPGP1,1.33,1.61,1.53,1.48,,,,,
AMOTL1,8.52,6.55,9.57,6.68,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000439,0,0,0,0,,,,,
HFM1,3.21,3.32,0.84,1.09,,,,,
ZNF311,0.07,0.31,0.51,0.07,,,,,
FNDC9,0.16,0.38,0.1,0.08,,,,,
SPATS2L,15.18,15.67,29.42,24.95,,,,,
NA,NA,NA,NA,NA,,,,,
LTB4R,3.57,2.09,1.8,1.15,,,,,
TBC1D30,1.24,2.58,0.83,0.85,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G001110,2.17,1.99,2,1.95,,,,,
CSF3R,0.01,0,0,0.01,,,,,
BGI_novel_G001590,73.94,64.7,49.76,53.39,,,,,
KATNA1,16.35,15.18,8.81,23.6,,,,,
GLYR1,35.02,34.8,31.82,36.72,,,,,
MCOLN1,13.22,14.85,15.07,8.89,,,,,
BGI_novel_G001830,5.77,4.86,5.67,6.27,,,,,
OR2A5,NA,NA,NA,NA,,,,,
DAB2IP,11.99,11.94,25.12,7.77,,,,,
PLEKHA4,37.29,20.73,40.42,37.51,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
CTAGE8,0,0,0,0.02,,,,,
SOX21,27.39,24.6,33.75,32.44,,,,,
KIAA1586,6.4,5.68,4.33,4.95,,,,,
C15orf39,2.05,1.56,1.32,2.24,,,,,
STK10,3.42,1.9,2.97,1.77,,,,,
SPPL3,25.72,22.83,12.93,18.89,,,,,
CYP2E1,2.92,1.21,2.93,1.77,,,,,
TAMM41,4.94,4.79,4.3,4.98,,,,,
VDR,0.03,0.11,0.01,0.03,,,,,
NA,NA,NA,NA,NA,,,,,
ZNF8,4.52,5,4.31,2.54,,,,,
MLK4,0.03,0.16,0.34,0.09,,,,,
LAPTM5,0.04,0.04,0.13,0.05,,,,,
NA,NA,NA,NA,NA,,,,,
ACP1,70.04,75.31,69.36,87.24,,,,,
TCL1A,0,0,0,0,,,,,
FST,0.73,0.84,0.59,5.31,,,,,
PDCD11,7.65,6.99,5.75,5.78,,,,,
NA,NA,NA,NA,NA,,,,,
NUDT6,5.04,4.9,5.5,8.67,,,,,
FOXD3,0.16,0.04,0.1,0.08,,,,,
ARHGEF3,8.15,6.32,6.07,3.92,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
GPR180,1.99,2.01,1.95,1.96,,,,,
NA,NA,NA,NA,NA,,,,,
POGK,26.39,27.62,12.29,14.04,,,,,
GDPD5,3.18,4.46,13.42,2.68,,,,,
KLHDC10,10.06,11.09,10.07,9.87,,,,,
DCX,78.65,79.02,1.72,30.15,,,,,
TMCO6,2.82,2.64,2.57,2.82,,,,,
TEAD3,4.34,4.56,8.3,5.53,,,,,
BGI_novel_G000099,0.73,0.23,0.18,0.42,,,,,
BGI_novel_G001124,NA,NA,NA,NA,,,,,
CRAT,21.96,24.76,31.22,21.95,,,,,
BGI_novel_G000817,0.04,0.02,0.05,0.02,,,,,
ATP8B1,0.07,0.04,0.13,0.02,,,,,
NA,NA,NA,NA,NA,,,,,
CCNY,20.88,22.89,24.44,24.06,,,,,
ERCC2,9.84,9.32,18.56,11.73,,,,,
HTRA3,0.11,0.13,0.12,0.11,,,,,
PLEKHG4,1.45,0.71,0.83,0.48,,,,,
KRTAP11-1,0,0,0,0,,,,,
ATP5L,98.15,103.75,109.31,147.64,,,,,
IFNA2,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
TRIM51,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
CFI,25.51,22.38,113.61,28.89,,,,,
NA,NA,NA,NA,NA,,,,,
ZNF501,2.66,2.86,3.04,5.02,,,,,
NA,NA,NA,NA,NA,,,,,
PBLD,5.41,6.69,10.58,8.5,,,,,
MARK2,11.34,11.12,6.91,9.41,,,,,
TSR2,14.95,15.19,15.51,16.5,,,,,
SRGAP3,10.02,7.84,15.68,9.18,,,,,
IFNA21,0.04,0.09,0,0.21,,,,,
BGI_novel_G001381,0.37,0.3,0.42,0.62,,,,,
TBC1D3B,0,0.05,0.05,0,,,,,
H3F3C,1.87,1.66,2.12,1.44,,,,,
HIST1H2AC,19.02,17.4,41.35,21.99,,,,,
BGI_novel_G000001,6.31,5.47,2.68,2.88,,,,,
WWOX,7.17,6.29,9.19,9.46,,,,,
KHSRP,49.95,42.23,32.88,33.62,,,,,
NAXE,97.64,100.18,65.03,89.65,,,,,
FAM227B,2.56,2.17,2.59,3.36,,,,,
BGI_novel_G000929,0.06,0.08,0.02,0.02,,,,,
NA,NA,NA,NA,NA,,,,,
JOSD2,12.84,15.31,34.18,34.95,,,,,
RALGPS1,7.99,10.24,4.97,6.17,,,,,
NA,NA,NA,NA,NA,,,,,
CPEB2,5.2,5.16,20.65,6.05,,,,,
DDX52,7.83,7.51,5.56,6,,,,,
BGI_novel_G001943,0.04,1.1,0.91,1.37,,,,,
NA,NA,NA,NA,NA,,,,,
UBN1,8.01,7.27,5.95,6.13,,,,,
MS4A2,0.04,0.08,0.06,0.01,,,,,
ALKBH5,29.64,30.29,23.88,28.43,,,,,
FANCD2,6.83,4.92,2.01,4.82,,,,,
SLC17A9,0.03,0.06,0.05,0,,,,,
PREP,8.04,8.24,8.13,7.04,,,,,
KREMEN1,6.2,4.58,6.08,5.41,,,,,
NA,NA,NA,NA,NA,,,,,
BCAT2,27.21,27.22,71.33,26.51,,,,,
CCR6,0.43,0.4,0.38,0.45,,,,,
KISS1,0,0,0,0,,,,,
ACY1,6.36,6.84,19.48,13.19,,,,,
TNFSF12,2.44,3.69,5.83,8.43,,,,,
PADI1,0,0,0.01,0.02,,,,,
PARP6,44.26,45.4,33.44,46.82,,,,,
RCSD1,0.01,0,0.01,0.04,,,,,
KIF22,33.58,30.66,11.3,39.79,,,,,
NDUFV3,26.2,28.25,32.04,32.65,,,,,
NFU1,27.69,32.2,32.65,43.06,,,,,
SCNN1B,0.1,0.15,0.15,0.05,,,,,
RBM10,35.75,33.31,22.2,27.72,,,,,
RPS18,2025.92,2370.79,2871.06,2738.01,,,,,
PTPRE,5.17,2.35,10.49,5.72,,,,,
BGI_novel_G000889,1.49,1.16,1.62,0.7,,,,,
LDLRAD4,2.89,2.74,4.24,3.67,,,,,
NA,NA,NA,NA,NA,,,,,
COPS8,51.53,55.08,69.67,75.43,,,,,
C6orf52,4.05,4.18,2.87,8.95,,,,,
SAMD14,14.78,16.73,5.61,9.03,,,,,
SERF1A,3.74,1.88,4.78,3.07,,,,,
NA,NA,NA,NA,NA,,,,,
FABP5,23.26,63.98,30.87,14.33,,,,,
TCTN1,50.11,54.68,90.93,91.86,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000702,0.56,0.89,0,0.53,,,,,
BGI_novel_G000135,0.01,0,0.01,0,,,,,
NUP50,14.59,15.84,12.94,13.1,,,,,
DNAJC1,12.86,20.52,16.08,25.59,,,,,
KYNU,0,0,0,0,,,,,
OTOP3,0,0,0,0,,,,,
BGI_novel_G001649,NA,NA,NA,NA,,,,,
NDUFA8,53.61,57.42,66.34,79.25,,,,,
MTF2,13.53,14.61,5.62,8.16,,,,,
BGI_novel_G000865,NA,NA,NA,NA,,,,,
GATSL3,4.9,4.41,9.61,10.01,,,,,
EMSY,5.82,5.3,2.91,3.95,,,,,
KRT38,NA,NA,NA,NA,,,,,
CEP170B,11.45,8.84,10.25,8.83,,,,,
SPDYA,0.53,0.45,1.19,0.77,,,,,
FABP3,1.69,2.99,1.76,0.83,,,,,
VCX,0,0,0,0.07,,,,,
NA,NA,NA,NA,NA,,,,,
LYG2,0.15,0.2,0,0,,,,,
RASSF9,4.14,6.05,14.93,5.13,,,,,
LOC645177,0,0,0,0,,,,,
BGI_novel_G001520,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
COG7,9.21,10.53,9.99,11.66,,,,,
BGI_novel_G000333,0,0.03,0,0,,,,,
DMRT2,0.02,0.06,0,0,,,,,
PHLPP1,10.88,10.17,7.34,13.72,,,,,
SLC12A4,14.04,8.3,12.23,13.42,,,,,
CD300LF,0,0,0,0,,,,,
SYNJ2BP-COX16,0.08,0.14,0.45,0.14,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
C11orf87,3.87,3.44,0.66,1.48,,,,,
APOBEC1,0,0,0,0,,,,,
ZNF449,4.57,4.91,5.29,4.33,,,,,
ERMARD,16.91,17.2,15.63,20.55,,,,,
APEX2,7.06,7.34,6.21,7.23,,,,,
GMPS,13.77,12.17,11.46,12.29,,,,,
MKNK2,31.12,43.15,40.24,25.53,,,,,
DENND6B,22.45,29.38,28.34,24.57,,,,,
NA,NA,NA,NA,NA,,,,,
AK8,3.56,2.66,6.58,12.31,,,,,
PKD2L1,0,0.01,0.01,0.03,,,,,
COL9A1,1.68,1.56,0.26,0.99,,,,,
NOX4,0.7,0.45,0.36,0.63,,,,,
RNF151,0.06,0,0.06,0.16,,,,,
FBXO34,9.06,9.17,7.84,8.98,,,,,
